Date,Time,Count,Event
5/29/2005,11:35,21,0
5/29/2005,11:40,37,0
5/29/2005,11:45,32,0
5/29/2005,11:50,30,0
5/29/2005,11:55,23,0
5/29/2005,12:00,30,0
5/29/2005,12:05,18,0
5/29/2005,12:10,22,0
5/29/2005,12:15,31,0
5/29/2005,12:20,17,0
5/29/2005,12:25,19,0
5/29/2005,12:30,19,0
5/29/2005,12:35,26,0
5/29/2005,12:40,22,0
5/29/2005,12:45,24,0
5/29/2005,12:50,12,0
5/29/2005,12:55,21,0
5/29/2005,13:00,29,0
5/29/2005,13:05,23,0
5/29/2005,13:10,21,0
5/29/2005,13:15,30,0
5/29/2005,13:20,26,0
5/29/2005,13:25,15,0
5/29/2005,13:30,28,0
5/29/2005,13:35,14,0
5/29/2005,13:40,26,0
5/29/2005,13:45,25,0
5/29/2005,13:50,32,0
5/29/2005,13:55,17,0
5/29/2005,14:00,20,0
5/29/2005,14:05,21,0
5/29/2005,14:10,23,0
5/29/2005,14:15,27,0
5/29/2005,14:20,29,0
5/29/2005,14:25,16,0
5/29/2005,14:30,30,0
5/29/2005,14:35,16,0
5/29/2005,14:40,27,0
5/29/2005,14:45,22,0
5/29/2005,14:50,21,0
5/29/2005,14:55,25,0
5/29/2005,15:00,14,0
5/29/2005,15:05,22,0
5/29/2005,15:10,17,0
5/29/2005,15:15,19,0
5/29/2005,15:20,28,0
5/29/2005,15:25,32,0
5/29/2005,15:30,26,0
5/29/2005,15:35,18,0
5/29/2005,15:40,25,0
5/29/2005,15:45,24,0
5/29/2005,15:50,33,0
5/29/2005,15:55,18,0
5/29/2005,16:00,22,0
5/29/2005,16:05,23,0
5/29/2005,16:10,22,0
5/29/2005,16:15,29,0
5/29/2005,16:20,16,0
5/29/2005,16:25,27,0
5/29/2005,16:30,14,0
5/29/2005,16:35,19,0
5/29/2005,16:40,24,0
5/29/2005,16:45,26,0
5/29/2005,16:50,26,0
5/29/2005,16:55,24,0
5/29/2005,17:00,15,0
5/29/2005,17:05,18,0
5/29/2005,17:10,20,0
5/29/2005,17:15,27,0
5/29/2005,17:20,15,0
5/29/2005,17:25,11,0
5/29/2005,17:30,19,0
5/29/2005,17:35,21,0
5/29/2005,17:40,19,0
5/29/2005,17:45,14,0
5/29/2005,17:50,14,0
5/29/2005,17:55,28,0
5/29/2005,18:00,19,0
5/29/2005,18:05,16,0
5/29/2005,18:10,19,0
5/29/2005,18:15,21,0
5/29/2005,18:20,21,0
5/29/2005,18:25,13,0
5/29/2005,18:30,18,0
5/29/2005,18:35,23,0
5/29/2005,18:40,18,0
5/29/2005,18:45,13,0
5/29/2005,18:50,18,0
5/29/2005,18:55,16,0
5/29/2005,19:00,12,0
5/29/2005,19:05,17,0
5/29/2005,19:10,22,0
5/29/2005,19:15,16,0
5/29/2005,19:20,10,0
5/29/2005,19:25,24,0
5/29/2005,19:30,14,0
5/29/2005,19:35,22,0
5/29/2005,19:40,22,0
5/29/2005,19:45,22,0
5/29/2005,19:50,16,0
5/29/2005,19:55,24,0
5/29/2005,20:00,15,0
5/29/2005,20:05,13,0
5/29/2005,20:10,23,0
5/29/2005,20:15,14,0
5/29/2005,20:20,14,0
5/29/2005,20:25,18,0
5/29/2005,20:30,24,0
5/29/2005,20:35,22,0
5/29/2005,20:40,23,0
5/29/2005,20:45,24,0
5/29/2005,20:50,14,0
5/29/2005,20:55,22,0
5/29/2005,21:00,17,0
5/29/2005,21:05,21,0
5/29/2005,21:10,18,0
5/29/2005,21:15,13,0
5/29/2005,21:20,13,0
5/29/2005,21:25,16,0
5/29/2005,21:30,29,0
5/29/2005,21:35,15,0
5/29/2005,21:40,13,0
5/29/2005,21:45,15,0
5/29/2005,21:50,25,0
5/29/2005,21:55,9,0
5/29/2005,22:00,22,0
5/29/2005,22:05,12,0
5/29/2005,22:10,16,0
5/29/2005,22:15,11,0
5/29/2005,22:20,16,0
5/29/2005,22:25,26,0
5/29/2005,22:30,21,0
5/29/2005,22:35,24,0
5/29/2005,22:40,20,0
5/29/2005,22:45,16,0
5/29/2005,22:50,13,0
5/29/2005,22:55,16,0
5/29/2005,23:00,11,0
5/29/2005,23:05,13,0
5/29/2005,23:10,19,0
5/29/2005,23:15,13,0
5/29/2005,23:20,15,0
5/29/2005,23:25,17,0
5/29/2005,23:30,10,0
5/29/2005,23:35,8,0
5/29/2005,23:40,12,0
5/29/2005,23:45,16,0
5/29/2005,23:50,15,0
5/29/2005,23:55,13,0
5/30/2005,0:00,8,0
5/30/2005,0:05,5,0
5/30/2005,0:10,4,0
5/30/2005,0:15,5,0
5/30/2005,0:20,7,0
5/30/2005,0:25,7,0
5/30/2005,0:30,4,0
5/30/2005,0:35,7,0
5/30/2005,0:40,9,0
5/30/2005,0:45,8,0
5/30/2005,0:50,2,0
5/30/2005,0:55,7,0
5/30/2005,1:00,7,0
5/30/2005,1:05,3,0
5/30/2005,1:10,4,0
5/30/2005,1:15,7,0
5/30/2005,1:20,5,0
5/30/2005,1:25,8,0
5/30/2005,1:30,7,0
5/30/2005,1:35,3,0
5/30/2005,1:40,4,0
5/30/2005,1:45,4,0
5/30/2005,1:50,6,0
5/30/2005,1:55,8,0
5/30/2005,2:00,2,0
5/30/2005,2:05,7,0
5/30/2005,2:10,5,0
5/30/2005,2:15,8,0
5/30/2005,2:20,6,0
5/30/2005,2:25,2,0
5/30/2005,2:30,2,0
5/30/2005,2:35,4,0
5/30/2005,2:40,5,0
5/30/2005,2:45,0,0
5/30/2005,2:50,5,0
5/30/2005,2:55,3,0
5/30/2005,3:00,7,0
5/30/2005,3:05,6,0
5/30/2005,3:10,4,0
5/30/2005,3:15,2,0
5/30/2005,3:20,1,0
5/30/2005,3:25,3,0
5/30/2005,3:30,1,0
5/30/2005,3:35,1,0
5/30/2005,3:40,1,0
5/30/2005,3:45,3,0
5/30/2005,3:50,2,0
5/30/2005,3:55,3,0
5/30/2005,4:00,3,0
5/30/2005,4:05,1,0
5/30/2005,4:10,1,0
5/30/2005,4:15,0,0
5/30/2005,4:20,4,0
5/30/2005,4:25,1,0
5/30/2005,4:30,2,0
5/30/2005,4:35,5,0
5/30/2005,4:40,4,0
5/30/2005,4:45,3,0
5/30/2005,4:50,3,0
5/30/2005,4:55,6,0
5/30/2005,5:00,2,0
5/30/2005,5:05,4,0
5/30/2005,5:10,4,0
5/30/2005,5:15,2,0
5/30/2005,5:20,2,0
5/30/2005,5:25,3,0
5/30/2005,5:30,1,0
5/30/2005,5:35,2,0
5/30/2005,5:40,9,0
5/30/2005,5:45,2,0
5/30/2005,5:50,6,0
5/30/2005,5:55,2,0
5/30/2005,6:00,3,0
5/30/2005,6:05,6,0
5/30/2005,6:10,5,0
5/30/2005,6:15,5,0
5/30/2005,6:20,3,0
5/30/2005,6:25,6,0
5/30/2005,6:30,7,0
5/30/2005,6:35,6,0
5/30/2005,6:40,13,0
5/30/2005,6:45,2,0
5/30/2005,6:50,17,0
5/30/2005,6:55,4,0
5/30/2005,7:00,4,0
5/30/2005,7:05,4,0
5/30/2005,7:10,9,0
5/30/2005,7:15,6,0
5/30/2005,7:20,7,0
5/30/2005,7:25,9,0
5/30/2005,7:30,12,0
5/30/2005,7:35,14,0
5/30/2005,7:40,10,0
5/30/2005,7:45,13,0
5/30/2005,7:50,5,0
5/30/2005,7:55,10,0
5/30/2005,8:00,8,0
5/30/2005,8:05,13,0
5/30/2005,8:10,9,0
5/30/2005,8:15,12,0
5/30/2005,8:20,17,0
5/30/2005,8:25,8,0
5/30/2005,8:30,10,0
5/30/2005,8:35,8,0
5/30/2005,8:40,13,0
5/30/2005,8:45,10,0
5/30/2005,8:50,8,0
5/30/2005,8:55,10,0
5/30/2005,9:00,8,0
5/30/2005,9:05,3,0
5/30/2005,9:10,8,0
5/30/2005,9:15,8,0
5/30/2005,9:20,12,0
5/30/2005,9:25,16,0
5/30/2005,9:30,15,0
5/30/2005,9:35,11,0
5/30/2005,9:40,16,0
5/30/2005,9:45,18,0
5/30/2005,9:50,16,0
5/30/2005,9:55,20,0
5/30/2005,10:00,11,0
5/30/2005,10:05,18,0
5/30/2005,10:10,13,0
5/30/2005,10:15,12,0
5/30/2005,10:20,16,0
5/30/2005,10:25,18,0
5/30/2005,10:30,16,0
5/30/2005,10:35,15,0
5/30/2005,10:40,22,0
5/30/2005,10:45,18,0
5/30/2005,10:50,11,0
5/30/2005,10:55,19,0
5/30/2005,11:00,8,0
5/30/2005,11:05,18,0
5/30/2005,11:10,13,0
5/30/2005,11:15,16,0
5/30/2005,11:20,17,0
5/30/2005,11:25,19,0
5/30/2005,11:30,20,0
5/30/2005,11:35,11,0
5/30/2005,11:40,23,0
5/30/2005,11:45,11,0
5/30/2005,11:50,22,0
5/30/2005,11:55,32,0
5/30/2005,12:00,24,0
5/30/2005,12:05,17,0
5/30/2005,12:10,34,0
5/30/2005,12:15,13,0
5/30/2005,12:20,20,0
5/30/2005,12:25,22,0
5/30/2005,12:30,12,0
5/30/2005,12:35,14,0
5/30/2005,12:40,17,0
5/30/2005,12:45,17,0
5/30/2005,12:50,18,0
5/30/2005,12:55,17,0
5/30/2005,13:00,18,0
5/30/2005,13:05,18,0
5/30/2005,13:10,17,0
5/30/2005,13:15,18,0
5/30/2005,13:20,19,0
5/30/2005,13:25,23,0
5/30/2005,13:30,13,0
5/30/2005,13:35,21,0
5/30/2005,13:40,27,0
5/30/2005,13:45,23,0
5/30/2005,13:50,16,0
5/30/2005,13:55,22,0
5/30/2005,14:00,24,0
5/30/2005,14:05,27,0
5/30/2005,14:10,15,0
5/30/2005,14:15,21,0
5/30/2005,14:20,18,0
5/30/2005,14:25,29,0
5/30/2005,14:30,12,0
5/30/2005,14:35,20,0
5/30/2005,14:40,29,0
5/30/2005,14:45,18,0
5/30/2005,14:50,20,0
5/30/2005,14:55,20,0
5/30/2005,15:00,15,0
5/30/2005,15:05,17,0
5/30/2005,15:10,20,0
5/30/2005,15:15,17,0
5/30/2005,15:20,18,0
5/30/2005,15:25,19,0
5/30/2005,15:30,17,0
5/30/2005,15:35,15,0
5/30/2005,15:40,17,0
5/30/2005,15:45,23,0
5/30/2005,15:50,14,0
5/30/2005,15:55,17,0
5/30/2005,16:00,18,0
5/30/2005,16:05,20,0
5/30/2005,16:10,13,0
5/30/2005,16:15,20,0
5/30/2005,16:20,13,0
5/30/2005,16:25,23,0
5/30/2005,16:30,18,0
5/30/2005,16:35,12,0
5/30/2005,16:40,22,0
5/30/2005,16:45,16,0
5/30/2005,16:50,13,0
5/30/2005,16:55,17,0
5/30/2005,17:00,15,0
5/30/2005,17:05,20,0
5/30/2005,17:10,23,0
5/30/2005,17:15,19,0
5/30/2005,17:20,20,0
5/30/2005,17:25,15,0
5/30/2005,17:30,27,0
5/30/2005,17:35,13,0
5/30/2005,17:40,11,0
5/30/2005,17:45,13,0
5/30/2005,17:50,19,0
5/30/2005,17:55,19,0
5/30/2005,18:00,21,0
5/30/2005,18:05,5,0
5/30/2005,18:10,11,0
5/30/2005,18:15,16,0
5/30/2005,18:20,11,0
5/30/2005,18:25,18,0
5/30/2005,18:30,12,0
5/30/2005,18:35,18,0
5/30/2005,18:40,22,0
5/30/2005,18:45,13,0
5/30/2005,18:50,13,0
5/30/2005,18:55,13,0
5/30/2005,19:00,18,0
5/30/2005,19:05,18,0
5/30/2005,19:10,19,0
5/30/2005,19:15,25,0
5/30/2005,19:20,23,0
5/30/2005,19:25,32,0
5/30/2005,19:30,31,0
5/30/2005,19:35,28,0
5/30/2005,19:40,38,0
5/30/2005,19:45,44,0
5/30/2005,19:50,48,0
5/30/2005,19:55,46,0
5/30/2005,20:00,45,0
5/30/2005,20:05,51,0
5/30/2005,20:10,52,1
5/30/2005,20:15,52,1
5/30/2005,20:20,45,1
5/30/2005,20:25,50,1
5/30/2005,20:30,56,1
5/30/2005,20:35,61,1
5/30/2005,20:40,48,1
5/30/2005,20:45,33,1
5/30/2005,20:50,19,1
5/30/2005,20:55,16,1
5/30/2005,21:00,24,1
5/30/2005,21:05,19,1
5/30/2005,21:10,25,1
5/30/2005,21:15,16,1
5/30/2005,21:20,12,1
5/30/2005,21:25,15,1
5/30/2005,21:30,10,1
5/30/2005,21:35,13,1
5/30/2005,21:40,10,1
5/30/2005,21:45,13,1
5/30/2005,21:50,11,1
5/30/2005,21:55,18,1
5/30/2005,22:00,17,1
5/30/2005,22:05,12,1
5/30/2005,22:10,9,1
5/30/2005,22:15,20,1
5/30/2005,22:20,13,1
5/30/2005,22:25,18,1
5/30/2005,22:30,11,1
5/30/2005,22:35,13,1
5/30/2005,22:40,8,1
5/30/2005,22:45,7,1
5/30/2005,22:50,11,1
5/30/2005,22:55,7,0
5/30/2005,23:00,6,0
5/30/2005,23:05,11,0
5/30/2005,23:10,8,0
5/30/2005,23:15,7,0
5/30/2005,23:20,5,0
5/30/2005,23:25,10,0
5/30/2005,23:30,2,0
5/30/2005,23:35,7,0
5/30/2005,23:40,4,0
5/30/2005,23:45,9,0
5/30/2005,23:50,6,0
5/30/2005,23:55,4,0
5/31/2005,0:00,4,0
5/31/2005,0:05,1,0
5/31/2005,0:10,7,0
5/31/2005,0:15,2,0
5/31/2005,0:20,6,0
5/31/2005,0:25,1,0
5/31/2005,0:30,3,0
5/31/2005,0:35,7,0
5/31/2005,0:40,1,0
5/31/2005,0:45,1,0
5/31/2005,0:50,3,0
5/31/2005,0:55,1,0
5/31/2005,1:00,3,0
5/31/2005,1:05,0,0
5/31/2005,1:10,4,0
5/31/2005,1:15,3,0
5/31/2005,1:20,2,0
5/31/2005,1:25,3,0
5/31/2005,1:30,1,0
5/31/2005,1:35,3,0
5/31/2005,1:40,1,0
5/31/2005,1:45,2,0
5/31/2005,1:50,1,0
5/31/2005,1:55,0,0
5/31/2005,2:00,0,0
5/31/2005,2:05,4,0
5/31/2005,2:10,2,0
5/31/2005,2:15,3,0
5/31/2005,2:20,2,0
5/31/2005,2:25,2,0
5/31/2005,2:30,2,0
5/31/2005,2:35,2,0
5/31/2005,2:40,2,0
5/31/2005,2:45,0,0
5/31/2005,2:50,1,0
5/31/2005,2:55,7,0
5/31/2005,3:00,1,0
5/31/2005,3:05,1,0
5/31/2005,3:10,1,0
5/31/2005,3:15,2,0
5/31/2005,3:20,2,0
5/31/2005,3:25,2,0
5/31/2005,3:30,2,0
5/31/2005,3:35,1,0
5/31/2005,3:40,0,0
5/31/2005,3:45,3,0
5/31/2005,3:50,1,0
5/31/2005,3:55,1,0
5/31/2005,4:00,3,0
5/31/2005,4:05,2,0
5/31/2005,4:10,0,0
5/31/2005,4:15,4,0
5/31/2005,4:20,1,0
5/31/2005,4:25,3,0
5/31/2005,4:30,2,0
5/31/2005,4:35,1,0
5/31/2005,4:40,7,0
5/31/2005,4:45,7,0
5/31/2005,4:50,3,0
5/31/2005,4:55,8,0
5/31/2005,5:00,6,0
5/31/2005,5:05,3,0
5/31/2005,5:10,4,0
5/31/2005,5:15,8,0
5/31/2005,5:20,7,0
5/31/2005,5:25,4,0
5/31/2005,5:30,7,0
5/31/2005,5:35,9,0
5/31/2005,5:40,16,0
5/31/2005,5:45,10,0
5/31/2005,5:50,12,0
5/31/2005,5:55,7,0
5/31/2005,6:00,12,0
5/31/2005,6:05,19,0
5/31/2005,6:10,15,0
5/31/2005,6:15,14,0
5/31/2005,6:20,23,0
5/31/2005,6:25,23,0
5/31/2005,6:30,21,0
5/31/2005,6:35,21,0
5/31/2005,6:40,29,0
5/31/2005,6:45,21,0
5/31/2005,6:50,28,0
5/31/2005,6:55,34,0
5/31/2005,7:00,26,0
5/31/2005,7:05,48,0
5/31/2005,7:10,35,0
5/31/2005,7:15,41,0
5/31/2005,7:20,43,0
5/31/2005,7:25,35,0
5/31/2005,7:30,42,0
5/31/2005,7:35,30,0
5/31/2005,7:40,35,0
5/31/2005,7:45,26,0
5/31/2005,7:50,42,0
5/31/2005,7:55,23,0
5/31/2005,8:00,27,0
5/31/2005,8:05,40,0
5/31/2005,8:10,29,0
5/31/2005,8:15,19,0
5/31/2005,8:20,23,0
5/31/2005,8:25,28,0
5/31/2005,8:30,29,0
5/31/2005,8:35,36,0
5/31/2005,8:40,39,0
5/31/2005,8:45,43,0
5/31/2005,8:50,34,0
5/31/2005,8:55,19,0
5/31/2005,9:00,36,0
5/31/2005,9:05,34,0
5/31/2005,9:10,28,0
5/31/2005,9:15,31,0
5/31/2005,9:20,44,0
5/31/2005,9:25,38,0
5/31/2005,9:30,31,0
5/31/2005,9:35,39,0
5/31/2005,9:40,42,0
5/31/2005,9:45,34,0
5/31/2005,9:50,34,0
5/31/2005,9:55,32,0
5/31/2005,10:00,28,0
5/31/2005,10:05,17,0
5/31/2005,10:10,32,0
5/31/2005,10:15,23,0
5/31/2005,10:20,28,0
5/31/2005,10:25,37,0
5/31/2005,10:30,30,0
5/31/2005,10:35,30,0
5/31/2005,10:40,27,0
5/31/2005,10:45,29,0
5/31/2005,10:50,33,0
5/31/2005,10:55,17,0
5/31/2005,11:00,21,0
5/31/2005,11:05,21,0
5/31/2005,11:10,20,0
5/31/2005,11:15,29,0
5/31/2005,11:20,37,0
5/31/2005,11:25,35,0
5/31/2005,11:30,15,0
5/31/2005,11:35,22,0
5/31/2005,11:40,33,0
5/31/2005,11:45,33,0
5/31/2005,11:50,31,0
5/31/2005,11:55,38,0
5/31/2005,12:00,27,0
5/31/2005,12:05,36,0
5/31/2005,12:10,30,0
5/31/2005,12:15,29,0
5/31/2005,12:20,25,0
5/31/2005,12:25,31,0
5/31/2005,12:30,28,0
5/31/2005,12:35,42,0
5/31/2005,12:40,29,0
5/31/2005,12:45,37,0
5/31/2005,12:50,38,0
5/31/2005,12:55,42,0
5/31/2005,13:00,26,0
5/31/2005,13:05,37,0
5/31/2005,13:10,31,0
5/31/2005,13:15,26,0
5/31/2005,13:20,34,0
5/31/2005,13:25,31,0
5/31/2005,13:30,28,0
5/31/2005,13:35,32,0
5/31/2005,13:40,34,0
5/31/2005,13:45,27,0
5/31/2005,13:50,32,0
5/31/2005,13:55,17,0
5/31/2005,14:00,27,0
5/31/2005,14:05,18,0
5/31/2005,14:10,29,0
5/31/2005,14:15,36,0
5/31/2005,14:20,37,0
5/31/2005,14:25,40,0
5/31/2005,14:30,32,0
5/31/2005,14:35,46,0
5/31/2005,14:40,33,0
5/31/2005,14:45,40,0
5/31/2005,14:50,39,0
5/31/2005,14:55,35,0
5/31/2005,15:00,35,0
5/31/2005,15:05,28,0
5/31/2005,15:10,38,0
5/31/2005,15:15,35,0
5/31/2005,15:20,31,0
5/31/2005,15:25,44,0
5/31/2005,15:30,42,0
5/31/2005,15:35,32,0
5/31/2005,15:40,30,0
5/31/2005,15:45,32,0
5/31/2005,15:50,28,0
5/31/2005,15:55,32,0
5/31/2005,16:00,22,0
5/31/2005,16:05,34,0
5/31/2005,16:10,28,0
5/31/2005,16:15,33,0
5/31/2005,16:20,31,0
5/31/2005,16:25,32,0
5/31/2005,16:30,30,0
5/31/2005,16:35,38,0
5/31/2005,16:40,25,0
5/31/2005,16:45,27,0
5/31/2005,16:50,22,0
5/31/2005,16:55,36,0
5/31/2005,17:00,31,0
5/31/2005,17:05,29,0
5/31/2005,17:10,25,0
5/31/2005,17:15,32,0
5/31/2005,17:20,38,0
5/31/2005,17:25,43,0
5/31/2005,17:30,44,0
5/31/2005,17:35,34,0
5/31/2005,17:40,29,0
5/31/2005,17:45,29,0
5/31/2005,17:50,26,0
5/31/2005,17:55,31,0
5/31/2005,18:00,24,0
5/31/2005,18:05,32,0
5/31/2005,18:10,31,0
5/31/2005,18:15,25,0
5/31/2005,18:20,39,0
5/31/2005,18:25,29,0
5/31/2005,18:30,33,0
5/31/2005,18:35,39,0
5/31/2005,18:40,25,0
5/31/2005,18:45,30,0
5/31/2005,18:50,27,0
5/31/2005,18:55,22,0
5/31/2005,19:00,29,0
5/31/2005,19:05,17,0
5/31/2005,19:10,19,1
5/31/2005,19:15,25,1
5/31/2005,19:20,22,1
5/31/2005,19:25,23,1
5/31/2005,19:30,30,1
5/31/2005,19:35,18,1
5/31/2005,19:40,24,1
5/31/2005,19:45,26,1
5/31/2005,19:50,14,1
5/31/2005,19:55,22,1
5/31/2005,20:00,15,1
5/31/2005,20:05,16,1
5/31/2005,20:10,12,1
5/31/2005,20:15,22,1
5/31/2005,20:20,19,1
5/31/2005,20:25,16,1
5/31/2005,20:30,25,1
5/31/2005,20:35,17,1
5/31/2005,20:40,21,1
5/31/2005,20:45,18,1
5/31/2005,20:50,19,1
5/31/2005,20:55,12,1
5/31/2005,21:00,13,1
5/31/2005,21:05,27,1
5/31/2005,21:10,19,1
5/31/2005,21:15,23,1
5/31/2005,21:20,26,1
5/31/2005,21:25,8,1
5/31/2005,21:30,14,1
5/31/2005,21:35,22,1
5/31/2005,21:40,21,1
5/31/2005,21:45,21,1
5/31/2005,21:50,23,1
5/31/2005,21:55,15,1
5/31/2005,22:00,31,1
5/31/2005,22:05,22,1
5/31/2005,22:10,24,1
5/31/2005,22:15,24,1
5/31/2005,22:20,18,1
5/31/2005,22:25,10,0
5/31/2005,22:30,47,0
5/31/2005,22:35,40,0
5/31/2005,22:40,57,0
5/31/2005,22:45,51,0
5/31/2005,22:50,16,0
5/31/2005,22:55,30,0
5/31/2005,23:00,11,0
5/31/2005,23:05,28,0
5/31/2005,23:10,17,0
5/31/2005,23:15,15,0
5/31/2005,23:20,12,0
5/31/2005,23:25,6,0
5/31/2005,23:30,7,0
5/31/2005,23:35,10,0
5/31/2005,23:40,4,0
5/31/2005,23:45,3,0
5/31/2005,23:50,8,0
5/31/2005,23:55,11,0
6/1/2005,0:00,7,0
6/1/2005,0:05,4,0
6/1/2005,0:10,5,0
6/1/2005,0:15,3,0
6/1/2005,0:20,6,0
6/1/2005,0:25,11,0
6/1/2005,0:30,2,0
6/1/2005,0:35,2,0
6/1/2005,0:40,2,0
6/1/2005,0:45,4,0
6/1/2005,0:50,8,0
6/1/2005,0:55,3,0
6/1/2005,1:00,4,0
6/1/2005,1:05,4,0
6/1/2005,1:10,5,0
6/1/2005,1:15,3,0
6/1/2005,1:20,1,0
6/1/2005,1:25,5,0
6/1/2005,1:30,0,0
6/1/2005,1:35,5,0
6/1/2005,1:40,1,0
6/1/2005,1:45,4,0
6/1/2005,1:50,1,0
6/1/2005,1:55,5,0
6/1/2005,2:00,3,0
6/1/2005,2:05,4,0
6/1/2005,2:10,5,0
6/1/2005,2:15,4,0
6/1/2005,2:20,2,0
6/1/2005,2:25,3,0
6/1/2005,2:30,1,0
6/1/2005,2:35,0,0
6/1/2005,2:40,2,0
6/1/2005,2:45,2,0
6/1/2005,2:50,0,0
6/1/2005,2:55,2,0
6/1/2005,3:00,1,0
6/1/2005,3:05,2,0
6/1/2005,3:10,0,0
6/1/2005,3:15,1,0
6/1/2005,3:20,2,0
6/1/2005,3:25,2,0
6/1/2005,3:30,1,0
6/1/2005,3:35,6,0
6/1/2005,3:40,1,0
6/1/2005,3:45,2,0
6/1/2005,3:50,0,0
6/1/2005,3:55,0,0
6/1/2005,4:00,4,0
6/1/2005,4:05,1,0
6/1/2005,4:10,3,0
6/1/2005,4:15,5,0
6/1/2005,4:20,0,0
6/1/2005,4:25,0,0
6/1/2005,4:30,2,0
6/1/2005,4:35,3,0
6/1/2005,4:40,4,0
6/1/2005,4:45,6,0
6/1/2005,4:50,7,0
6/1/2005,4:55,8,0
6/1/2005,5:00,5,0
6/1/2005,5:05,7,0
6/1/2005,5:10,7,0
6/1/2005,5:15,4,0
6/1/2005,5:20,7,0
6/1/2005,5:25,10,0
6/1/2005,5:30,17,0
6/1/2005,5:35,10,0
6/1/2005,5:40,17,0
6/1/2005,5:45,17,0
6/1/2005,5:50,5,0
6/1/2005,5:55,15,0
6/1/2005,6:00,16,0
6/1/2005,6:05,12,0
6/1/2005,6:10,21,0
6/1/2005,6:15,19,0
6/1/2005,6:20,26,0
6/1/2005,6:25,20,0
6/1/2005,6:30,30,0
6/1/2005,6:35,11,0
6/1/2005,6:40,37,0
6/1/2005,6:45,29,0
6/1/2005,6:50,23,0
6/1/2005,6:55,18,0
6/1/2005,7:00,29,0
6/1/2005,7:05,24,0
6/1/2005,7:10,35,0
6/1/2005,7:15,34,0
6/1/2005,7:20,30,0
6/1/2005,7:25,41,0
6/1/2005,7:30,51,0
6/1/2005,7:35,33,0
6/1/2005,7:40,31,0
6/1/2005,7:45,43,0
6/1/2005,7:50,38,0
6/1/2005,7:55,26,0
6/1/2005,8:00,33,0
6/1/2005,8:05,23,0
6/1/2005,8:10,29,0
6/1/2005,8:15,33,0
6/1/2005,8:20,36,0
6/1/2005,8:25,28,0
6/1/2005,8:30,32,0
6/1/2005,8:35,23,0
6/1/2005,8:40,40,0
6/1/2005,8:45,37,0
6/1/2005,8:50,33,0
6/1/2005,8:55,36,0
6/1/2005,9:00,38,0
6/1/2005,9:05,34,0
6/1/2005,9:10,29,0
6/1/2005,9:15,34,0
6/1/2005,9:20,31,0
6/1/2005,9:25,30,0
6/1/2005,9:30,25,0
6/1/2005,9:35,35,0
6/1/2005,9:40,25,0
6/1/2005,9:45,24,0
6/1/2005,9:50,25,0
6/1/2005,9:55,21,0
6/1/2005,10:00,24,0
6/1/2005,10:05,28,0
6/1/2005,10:10,30,0
6/1/2005,10:15,34,0
6/1/2005,10:20,26,0
6/1/2005,10:25,22,0
6/1/2005,10:30,30,0
6/1/2005,10:35,28,0
6/1/2005,10:40,35,0
6/1/2005,10:45,26,0
6/1/2005,10:50,28,0
6/1/2005,10:55,28,0
6/1/2005,11:00,20,0
6/1/2005,11:05,27,0
6/1/2005,11:10,23,0
6/1/2005,11:15,30,0
6/1/2005,11:20,23,0
6/1/2005,11:25,22,0
6/1/2005,11:30,21,0
6/1/2005,11:35,28,0
6/1/2005,11:40,16,0
6/1/2005,11:45,18,0
6/1/2005,11:50,23,0
6/1/2005,11:55,18,0
6/1/2005,12:00,24,0
6/1/2005,12:05,30,0
6/1/2005,12:10,30,0
6/1/2005,12:15,30,0
6/1/2005,12:20,18,0
6/1/2005,12:25,21,0
6/1/2005,12:30,35,0
6/1/2005,12:35,21,0
6/1/2005,12:40,19,0
6/1/2005,12:45,31,0
6/1/2005,12:50,24,0
6/1/2005,12:55,26,0
6/1/2005,13:00,21,0
6/1/2005,13:05,23,0
6/1/2005,13:10,30,0
6/1/2005,13:15,24,0
6/1/2005,13:20,25,0
6/1/2005,13:25,21,0
6/1/2005,13:30,15,0
6/1/2005,13:35,17,0
6/1/2005,13:40,35,0
6/1/2005,13:45,16,0
6/1/2005,13:50,27,0
6/1/2005,13:55,30,0
6/1/2005,14:00,35,0
6/1/2005,14:05,37,0
6/1/2005,14:10,27,0
6/1/2005,14:15,24,0
6/1/2005,14:20,28,0
6/1/2005,14:25,29,0
6/1/2005,14:30,22,0
6/1/2005,14:35,36,0
6/1/2005,14:40,31,0
6/1/2005,14:45,35,0
6/1/2005,14:50,20,0
6/1/2005,14:55,27,0
6/1/2005,15:00,35,0
6/1/2005,15:05,38,0
6/1/2005,15:10,34,0
6/1/2005,15:15,38,0
6/1/2005,15:20,38,0
6/1/2005,15:25,44,0
6/1/2005,15:30,30,0
6/1/2005,15:35,32,0
6/1/2005,15:40,35,0
6/1/2005,15:45,39,0
6/1/2005,15:50,35,0
6/1/2005,15:55,35,0
6/1/2005,16:00,30,0
6/1/2005,16:05,36,0
6/1/2005,16:10,39,0
6/1/2005,16:15,31,0
6/1/2005,16:20,37,0
6/1/2005,16:25,37,0
6/1/2005,16:30,25,0
6/1/2005,16:35,44,0
6/1/2005,16:40,32,0
6/1/2005,16:45,37,0
6/1/2005,16:50,33,0
6/1/2005,16:55,31,0
6/1/2005,17:00,34,0
6/1/2005,17:05,40,0
6/1/2005,17:10,31,0
